model,category,case_id,run_index,score,latency_s,input_tokens,output_tokens,cached,error,refused,metrics
fable-5,code_generation,interval_merge_rust,1,20.0,6.627,386.0,688.0,True,,,"{""correctness"": 0.0, ""compiled"": 0.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 0, ""tests_failed"": 7, ""runtime_ms"": 47.747, ""code_size_bytes"": 1204, ""errors"": 1}"
fable-5,code_generation,interval_merge_rust,2,20.0,6.305,386.0,651.0,True,,,"{""correctness"": 0.0, ""compiled"": 0.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 0, ""tests_failed"": 7, ""runtime_ms"": 53.2563, ""code_size_bytes"": 1127, ""errors"": 1}"
fable-5,code_generation,rate_limiter_python,0,85.0,8.452,444.0,548.0,True,,,"{""correctness"": 0.75, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 3, ""tests_failed"": 1, ""runtime_ms"": 30.3007, ""code_size_bytes"": 1214, ""errors"": 1}"
fable-5,code_generation,rate_limiter_python,1,85.0,8.425,444.0,593.0,True,,,"{""correctness"": 0.75, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 3, ""tests_failed"": 1, ""runtime_ms"": 29.8049, ""code_size_bytes"": 1314, ""errors"": 1}"
fable-5,code_generation,rate_limiter_python,2,85.0,8.404,444.0,615.0,True,,,"{""correctness"": 0.75, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 3, ""tests_failed"": 1, ""runtime_ms"": 28.487, ""code_size_bytes"": 1374, ""errors"": 1}"
fable-5,code_generation,rate_limiter_typescript,0,0.0,7.752,468.0,775.0,True,,,"{""error"": ""toolchain_unavailable"", ""language"": ""typescript"", ""reason"": ""node or npm not found""}"
fable-5,code_generation,rate_limiter_typescript,1,85.0,7.08,468.0,700.0,True,,,"{""correctness"": 0.75, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 3, ""tests_failed"": 1, ""runtime_ms"": 1410.9052, ""code_size_bytes"": 1613, ""errors"": 1}"
fable-5,code_generation,rate_limiter_typescript,2,85.0,7.384,468.0,704.0,True,,,"{""correctness"": 0.75, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 3, ""tests_failed"": 1, ""runtime_ms"": 1320.7398, ""code_size_bytes"": 1540, ""errors"": 1}"
fable-5,code_generation,rate_limiter_go,0,85.0,9.608,488.0,778.0,True,,,"{""correctness"": 0.75, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 3, ""tests_failed"": 1, ""runtime_ms"": 594.191, ""code_size_bytes"": 1255, ""errors"": 1}"
fable-5,code_generation,rate_limiter_go,1,85.0,9.165,488.0,737.0,True,,,"{""correctness"": 0.75, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 3, ""tests_failed"": 1, ""runtime_ms"": 654.5415, ""code_size_bytes"": 1289, ""errors"": 1}"
fable-5,code_generation,rate_limiter_go,2,20.0,11.609,488.0,1028.0,True,,,"{""correctness"": 0.0, ""compiled"": 0.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 0, ""tests_failed"": 4, ""runtime_ms"": 68.733, ""code_size_bytes"": 1686, ""errors"": 1}"
fable-5,code_generation,rate_limiter_rust,0,20.0,12.883,497.0,1037.0,True,,,"{""correctness"": 0.0, ""compiled"": 0.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 0, ""tests_failed"": 4, ""runtime_ms"": 55.656, ""code_size_bytes"": 1968, ""errors"": 1}"
fable-5,code_generation,rate_limiter_rust,1,19.98,11.748,497.0,1038.0,True,,,"{""correctness"": 0.0, ""compiled"": 0.0, ""runtime_efficiency"": 1.0, ""code_quality"": 0.998, ""tests_passed"": 0, ""tests_failed"": 4, ""runtime_ms"": 41.9754, ""code_size_bytes"": 2004, ""errors"": 1}"
fable-5,code_generation,rate_limiter_rust,2,19.19,12.314,497.0,1086.0,True,,,"{""correctness"": 0.0, ""compiled"": 0.0, ""runtime_efficiency"": 1.0, ""code_quality"": 0.9191, ""tests_passed"": 0, ""tests_failed"": 4, ""runtime_ms"": 41.4449, ""code_size_bytes"": 2176, ""errors"": 1}"
fable-5,code_generation,config_overlay_python,0,100.0,7.141,420.0,472.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 7, ""tests_failed"": 0, ""runtime_ms"": 30.598, ""code_size_bytes"": 1086, ""errors"": 0}"
fable-5,code_generation,config_overlay_python,1,100.0,7.445,420.0,469.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 7, ""tests_failed"": 0, ""runtime_ms"": 27.9448, ""code_size_bytes"": 962, ""errors"": 0}"
fable-5,code_generation,config_overlay_python,2,100.0,7.453,420.0,472.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 7, ""tests_failed"": 0, ""runtime_ms"": 28.6478, ""code_size_bytes"": 969, ""errors"": 0}"
fable-5,code_generation,config_overlay_typescript,0,0.0,11.316,405.0,927.0,True,,,"{""error"": ""toolchain_unavailable"", ""language"": ""typescript"", ""reason"": ""node or npm not found""}"
fable-5,code_generation,config_overlay_typescript,1,100.0,8.255,405.0,621.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 7, ""tests_failed"": 0, ""runtime_ms"": 1073.6649, ""code_size_bytes"": 1328, ""errors"": 0}"
fable-5,code_generation,config_overlay_typescript,2,100.0,8.99,405.0,695.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 7, ""tests_failed"": 0, ""runtime_ms"": 1244.9873, ""code_size_bytes"": 1265, ""errors"": 0}"
fable-5,code_generation,config_overlay_go,0,100.0,11.081,481.0,905.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 7, ""tests_failed"": 0, ""runtime_ms"": 506.7264, ""code_size_bytes"": 1479, ""errors"": 0}"
fable-5,code_generation,config_overlay_go,1,100.0,12.68,481.0,1105.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 7, ""tests_failed"": 0, ""runtime_ms"": 688.1148, ""code_size_bytes"": 1832, ""errors"": 0}"
fable-5,code_generation,config_overlay_go,2,100.0,10.743,481.0,884.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 7, ""tests_failed"": 0, ""runtime_ms"": 571.036, ""code_size_bytes"": 1435, ""errors"": 0}"
fable-5,code_generation,config_overlay_rust,0,16.93,14.644,478.0,1509.0,True,,,"{""correctness"": 0.0, ""compiled"": 0.0, ""runtime_efficiency"": 1.0, ""code_quality"": 0.6932, ""tests_passed"": 0, ""tests_failed"": 7, ""runtime_ms"": 82.535, ""code_size_bytes"": 2885, ""errors"": 1}"
fable-5,code_generation,config_overlay_rust,1,16.68,15.267,478.0,1527.0,True,,,"{""correctness"": 0.0, ""compiled"": 0.0, ""runtime_efficiency"": 1.0, ""code_quality"": 0.6684, ""tests_passed"": 0, ""tests_failed"": 7, ""runtime_ms"": 40.7025, ""code_size_bytes"": 2992, ""errors"": 1}"
fable-5,code_generation,config_overlay_rust,2,16.16,15.98,478.0,1694.0,True,,,"{""correctness"": 0.0, ""compiled"": 0.0, ""runtime_efficiency"": 1.0, ""code_quality"": 0.6163, ""tests_passed"": 0, ""tests_failed"": 7, ""runtime_ms"": 44.1185, ""code_size_bytes"": 3245, ""errors"": 1}"
fable-5,code_generation,lru_cache_python,0,100.0,6.328,463.0,389.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 4, ""tests_failed"": 0, ""runtime_ms"": 29.8385, ""code_size_bytes"": 953, ""errors"": 0}"
fable-5,code_generation,lru_cache_python,1,100.0,7.125,463.0,408.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 4, ""tests_failed"": 0, ""runtime_ms"": 32.9134, ""code_size_bytes"": 962, ""errors"": 0}"
fable-5,code_generation,lru_cache_python,2,100.0,5.986,463.0,356.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 4, ""tests_failed"": 0, ""runtime_ms"": 29.9934, ""code_size_bytes"": 795, ""errors"": 0}"
fable-5,code_generation,lru_cache_typescript,0,100.0,6.937,450.0,453.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 4, ""tests_failed"": 0, ""runtime_ms"": 1360.8389, ""code_size_bytes"": 1112, ""errors"": 0}"
fable-5,code_generation,lru_cache_typescript,1,100.0,6.716,450.0,506.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 4, ""tests_failed"": 0, ""runtime_ms"": 881.3231, ""code_size_bytes"": 1245, ""errors"": 0}"
fable-5,code_generation,lru_cache_typescript,2,99.54,7.207,450.0,512.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 0.9543, ""code_quality"": 1.0, ""tests_passed"": 4, ""tests_failed"": 0, ""runtime_ms"": 2095.6712, ""code_size_bytes"": 1267, ""errors"": 0}"
fable-5,code_generation,lru_cache_go,0,100.0,7.973,500.0,641.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 4, ""tests_failed"": 0, ""runtime_ms"": 666.0779, ""code_size_bytes"": 953, ""errors"": 0}"
fable-5,code_generation,lru_cache_go,1,100.0,7.489,500.0,635.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 4, ""tests_failed"": 0, ""runtime_ms"": 519.8503, ""code_size_bytes"": 952, ""errors"": 0}"
fable-5,code_generation,lru_cache_go,2,100.0,7.386,500.0,622.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 4, ""tests_failed"": 0, ""runtime_ms"": 542.1116, ""code_size_bytes"": 953, ""errors"": 0}"
fable-5,code_generation,lru_cache_rust,0,15.52,28.718,523.0,3198.0,True,,,"{""correctness"": 0.0, ""compiled"": 0.0, ""runtime_efficiency"": 1.0, ""code_quality"": 0.5517, ""tests_passed"": 0, ""tests_failed"": 4, ""runtime_ms"": 62.3086, ""code_size_bytes"": 3625, ""errors"": 1}"
fable-5,code_generation,lru_cache_rust,1,14.48,27.493,523.0,2866.0,True,,,"{""correctness"": 0.0, ""compiled"": 0.0, ""runtime_efficiency"": 1.0, ""code_quality"": 0.4477, ""tests_passed"": 0, ""tests_failed"": 4, ""runtime_ms"": 48.9283, ""code_size_bytes"": 4467, ""errors"": 1}"
fable-5,code_generation,lru_cache_rust,2,14.8,29.23,523.0,3258.0,True,,,"{""correctness"": 0.0, ""compiled"": 0.0, ""runtime_efficiency"": 1.0, ""code_quality"": 0.4802, ""tests_passed"": 0, ""tests_failed"": 4, ""runtime_ms"": 46.8326, ""code_size_bytes"": 4165, ""errors"": 1}"
fable-5,code_generation,log_parser_python,0,82.86,13.374,437.0,1192.0,True,,,"{""correctness"": 0.7143, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 5, ""tests_failed"": 2, ""runtime_ms"": 28.3136, ""code_size_bytes"": 1564, ""errors"": 1}"
fable-5,code_generation,log_parser_python,1,82.86,15.993,437.0,1421.0,True,,,"{""correctness"": 0.7143, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 5, ""tests_failed"": 2, ""runtime_ms"": 31.2663, ""code_size_bytes"": 1873, ""errors"": 1}"
fable-5,code_generation,log_parser_python,2,82.86,15.78,437.0,1393.0,True,,,"{""correctness"": 0.7143, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 5, ""tests_failed"": 2, ""runtime_ms"": 30.8232, ""code_size_bytes"": 1733, ""errors"": 1}"
fable-5,code_generation,log_parser_typescript,0,90.0,17.158,468.0,1596.0,True,,,"{""correctness"": 0.8333, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 5, ""tests_failed"": 1, ""runtime_ms"": 1930.6695, ""code_size_bytes"": 1338, ""errors"": 1}"
fable-5,code_generation,log_parser_typescript,1,90.0,16.188,468.0,1463.0,True,,,"{""correctness"": 0.8333, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 5, ""tests_failed"": 1, ""runtime_ms"": 1538.5653, ""code_size_bytes"": 1265, ""errors"": 1}"
fable-5,code_generation,log_parser_typescript,2,90.0,21.028,468.0,2004.0,True,,,"{""correctness"": 0.8333, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 5, ""tests_failed"": 1, ""runtime_ms"": 1283.6398, ""code_size_bytes"": 1598, ""errors"": 1}"
fable-5,code_generation,log_parser_go,0,90.0,17.264,436.0,1776.0,True,,,"{""correctness"": 0.8333, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 5, ""tests_failed"": 1, ""runtime_ms"": 603.2696, ""code_size_bytes"": 1646, ""errors"": 1}"
fable-5,code_generation,log_parser_go,1,19.51,23.498,436.0,2186.0,True,,,"{""correctness"": 0.0, ""compiled"": 0.0, ""runtime_efficiency"": 1.0, ""code_quality"": 0.9515, ""tests_passed"": 0, ""tests_failed"": 6, ""runtime_ms"": 24.2885, ""code_size_bytes"": 2102, ""errors"": 1}"
fable-5,code_generation,log_parser_go,2,18.92,23.89,436.0,2283.0,True,,,"{""correctness"": 0.0, ""compiled"": 0.0, ""runtime_efficiency"": 1.0, ""code_quality"": 0.8925, ""tests_passed"": 0, ""tests_failed"": 6, ""runtime_ms"": 19.8755, ""code_size_bytes"": 2241, ""errors"": 1}"
fable-5,code_generation,log_parser_rust,0,14.88,32.368,471.0,3557.0,True,,,"{""correctness"": 0.0, ""compiled"": 0.0, ""runtime_efficiency"": 1.0, ""code_quality"": 0.4882, ""tests_passed"": 0, ""tests_failed"": 6, ""runtime_ms"": 48.2923, ""code_size_bytes"": 4097, ""errors"": 1}"
fable-5,code_generation,log_parser_rust,1,14.47,32.139,471.0,3400.0,True,,,"{""correctness"": 0.0, ""compiled"": 0.0, ""runtime_efficiency"": 1.0, ""code_quality"": 0.447, ""tests_passed"": 0, ""tests_failed"": 6, ""runtime_ms"": 50.687, ""code_size_bytes"": 4474, ""errors"": 1}"
fable-5,code_generation,log_parser_rust,2,16.13,26.3,471.0,2680.0,True,,,"{""correctness"": 0.0, ""compiled"": 0.0, ""runtime_efficiency"": 1.0, ""code_quality"": 0.6126, ""tests_passed"": 0, ""tests_failed"": 6, ""runtime_ms"": 46.8885, ""code_size_bytes"": 3265, ""errors"": 1}"
fable-5,code_generation,semver_compare_python,0,100.0,10.021,551.0,779.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 29.8464, ""code_size_bytes"": 1772, ""errors"": 0}"
fable-5,code_generation,semver_compare_python,1,100.0,10.094,551.0,786.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 29.084, ""code_size_bytes"": 1611, ""errors"": 0}"
fable-5,code_generation,semver_compare_python,2,100.0,11.12,551.0,883.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 30.4654, ""code_size_bytes"": 1877, ""errors"": 0}"
fable-5,code_generation,semver_compare_typescript,0,99.65,12.225,553.0,1041.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 0.9653, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 1357.6954, ""code_size_bytes"": 2072, ""errors"": 0}"
fable-5,code_generation,semver_compare_typescript,1,98.85,12.065,553.0,1123.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 0.8853, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 827.8409, ""code_size_bytes"": 2259, ""errors"": 0}"
fable-5,code_generation,semver_compare_typescript,2,100.0,10.214,553.0,900.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 1.0, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 1280.9938, ""code_size_bytes"": 1667, ""errors"": 0}"
fable-5,code_generation,semver_compare_go,0,96.46,23.109,548.0,2266.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 0.646, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 526.9501, ""code_size_bytes"": 3096, ""errors"": 0}"
fable-5,code_generation,semver_compare_go,1,96.87,20.063,548.0,2014.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 0.6873, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 644.4699, ""code_size_bytes"": 2910, ""errors"": 0}"
fable-5,code_generation,semver_compare_go,2,97.65,18.317,548.0,1826.0,True,,,"{""correctness"": 1.0, ""compiled"": 1.0, ""runtime_efficiency"": 1.0, ""code_quality"": 0.7648, ""tests_passed"": 12, ""tests_failed"": 0, ""runtime_ms"": 726.6038, ""code_size_bytes"": 2615, ""errors"": 0}"
fable-5,code_generation,semver_compare_rust,0,15.47,19.422,558.0,2044.0,True,,,"{""correctness"": 0.0, ""compiled"": 0.0, ""runtime_efficiency"": 1.0, ""code_quality"": 0.547, ""tests_passed"": 0, ""tests_failed"": 12, ""runtime_ms"": 60.2728, ""code_size_bytes"": 3656, ""errors"": 1}"
fable-5,code_generation,semver_compare_rust,1,16.75,16.973,558.0,1640.0,True,,,"{""correctness"": 0.0, ""compiled"": 0.0, ""runtime_efficiency"": 1.0, ""code_quality"": 0.6748, ""tests_passed"": 0, ""tests_failed"": 12, ""runtime_ms"": 50.4597, ""code_size_bytes"": 2964, ""errors"": 1}"
fable-5,code_generation,semver_compare_rust,2,16.22,17.76,558.0,1822.0,True,,,"{""correctness"": 0.0, ""compiled"": 0.0, ""runtime_efficiency"": 1.0, ""code_quality"": 0.6215, ""tests_passed"": 0, ""tests_failed"": 12, ""runtime_ms"": 50.664, ""code_size_bytes"": 3218, ""errors"": 1}"
fable-5,code_generation,histogram_quantile_python,0,0.0,0.0,,,False,,cyber,{}
fable-5,code_generation,histogram_quantile_python,1,0.0,0.0,,,False,,cyber,{}
fable-5,code_generation,histogram_quantile_python,2,0.0,0.0,,,False,,cyber,{}
fable-5,code_generation,histogram_quantile_typescript,0,0.0,0.0,,,False,,cyber,{}
fable-5,code_generation,histogram_quantile_typescript,1,0.0,0.0,,,False,,cyber,{}
fable-5,code_generation,histogram_quantile_typescript,2,0.0,0.0,,,False,,cyber,{}
fable-5,code_generation,histogram_quantile_go,0,0.0,0.0,,,False,,cyber,{}
fable-5,code_generation,histogram_quantile_go,1,0.0,0.0,,,False,,cyber,{}
fable-5,code_generation,histogram_quantile_go,2,0.0,0.0,,,False,,cyber,{}
fable-5,code_generation,histogram_quantile_rust,0,0.0,0.0,,,False,,cyber,{}
fable-5,code_generation,histogram_quantile_rust,1,0.0,0.0,,,False,,cyber,{}
fable-5,code_generation,histogram_quantile_rust,2,0.0,0.0,,,False,,cyber,{}
